Date,Brent_Price,daily_attacks,tanker_attacks,chokepoint_attacks,fatalities,weekly_attack_freq,brent_return_pct,brent_abs_return,SPR_Release_Volume,OPEC_Dummy,RussiaUkraine_Dummy,Baker_Hughes_Rigs,China_PMI,DXY,OVX
2024-07-11,86.49,4,0,1,0,15.0,-0.06934813037977247,0.06934813037977247,0.0,0,0,599.773399,49.5,104.4400024,24.01000023
2024-07-12,87.35,2,1,0,0,16.0,0.989423626164496,0.989423626164496,0.0,0,0,599.7068966,49.5,104.0899963,24.12000084
2024-07-15,86.42,10,4,0,0,25.0,-1.0703906076278402,1.0703906076278402,0.0,0,0,599.5073892,49.5,104.1900024,23.82999992
2024-07-16,86.6,0,0,0,0,25.0,0.20806850646022104,0.20806850646022104,0.0,0,0,599.4408867,49.5,104.2699966,24.40999985
2024-07-17,85.76,0,0,0,0,23.0,-0.9747118245897477,0.9747118245897477,0.0,0,0,599.3743842,49.5,103.75,25.28000069
2024-07-18,86.26,1,0,0,0,20.0,0.5813293897205156,0.5813293897205156,0.0,0,0,599.3078818,49.5,104.1699982,25.68000031
2024-07-19,85.19,1,0,0,0,18.0,-1.2481935164948093,1.2481935164948093,90984.0,0,0,599.2413793,49.5,104.4000015,26.82999992
2024-07-22,83.44,3,0,0,0,17.0,-2.0756245362232124,2.0756245362232124,90984.0,0,0,599.0418719,49.5,104.3099976,26.82999992
2024-07-23,82.2,1,0,0,0,16.0,-1.4972508630382664,1.4972508630382664,90984.0,0,0,598.9753695,49.5,104.4499969,26.73999977
2024-07-24,83.01,1,0,0,0,7.0,0.9805780404810035,0.9805780404810035,90984.0,0,0,598.908867,49.5,104.3899994,26.85000038
2024-07-25,82.58,0,0,0,0,7.0,-0.5193562009000117,0.5193562009000117,90984.0,0,0,598.8423645,49.5,104.3600006,26.48999977
2024-07-26,81.35,2,0,0,0,9.0,-1.500668679289737,1.500668679289737,0.0,0,0,598.7758621,49.5,104.3199997,29.77000046
2024-07-29,80.94,1,0,0,0,9.0,-0.505269421732724,0.505269421732724,0.0,0,0,598.5763547,49.5,104.5599976,30.81999969
2024-07-30,79.26,1,0,0,0,9.0,-2.0974551685430445,2.0974551685430445,0.0,0,0,598.5098522,49.5,104.5500031,31.48999977
2024-07-31,81.39,0,0,0,0,6.0,2.651882757666111,2.651882757666111,0.0,0,0,598.4433498,49.4,104.0999985,33.68999863
2024-08-01,81.37,0,0,0,0,5.0,-0.024576063038407488,0.024576063038407488,0.0,0,0,598.3768473,49.4,104.4199982,33.41999817
2024-08-02,78.35,0,0,0,0,4.0,-3.782068590653615,3.782068590653615,0.0,0,0,598.3103448,49.4,103.2099991,38.83000183
2024-08-05,77.51,6,0,0,0,10.0,-1.0779008508609644,1.0779008508609644,0.0,0,0,598.1108374,49.4,102.6900024,43.63000107
2024-08-06,76.62,1,0,0,0,9.0,-1.1548821020917182,1.1548821020917182,0.0,0,0,598.044335,49.4,102.9700012,40.41999817
2024-08-07,78.26,3,0,0,0,11.0,2.1178477509763427,2.1178477509763427,0.0,0,0,597.9778325,49.4,103.1999969,38.00999832
2024-08-08,80.76,4,1,1,0,14.0,3.1445176662370433,3.1445176662370433,0.0,0,0,597.91133,49.4,103.2099991,34.77000046
2024-08-09,81.07,6,3,0,0,20.0,0.3831185554978798,0.3831185554978798,0.0,0,0,597.8448276,49.4,103.1399994,33.36999893
2024-08-12,83.06,0,0,0,0,20.0,2.425025920299182,2.425025920299182,0.0,0,0,597.6453202,49.4,103.1399994,35.16999817
2024-08-13,82.51,5,1,0,1,25.0,-0.6643740086355645,0.6643740086355645,0.0,0,0,597.5788177,49.4,102.5599976,33.25999832
2024-08-14,82.15,0,0,0,0,19.0,-0.43726536329747817,0.43726536329747817,0.0,0,0,597.5123153,49.4,102.5699997,31.51000023
2024-08-15,83.09,0,0,0,0,18.0,1.1377513193612872,1.1377513193612872,0.0,0,0,597.4458128,49.4,102.9800034,31.13999939
2024-08-16,81.56,1,0,0,0,16.0,-1.8585411970635555,1.8585411970635555,0.0,0,0,597.3793103,49.4,102.4599991,31.0
2024-08-19,81.09,1,0,0,0,13.0,-0.5779296749788496,0.5779296749788496,0.0,0,0,597.179803,49.4,101.8899994,32.02999878
2024-08-20,78.85,0,0,0,0,7.0,-2.801233554741865,2.801233554741865,0.0,0,0,597.1133005,49.4,101.4400024,32.04999924
2024-08-21,78.77,7,3,0,0,14.0,-0.10150996938144044,0.10150996938144044,0.0,0,0,597.046798,49.4,101.0400009,32.70000076
2024-08-22,78.8,4,0,0,0,13.0,0.038078314860055945,0.038078314860055945,0.0,0,0,596.9802956,49.4,101.5100021,31.72999954
2024-08-23,80.34,2,1,0,0,15.0,1.9354632067302868,1.9354632067302868,22080.0,0,0,596.9137931,49.4,100.7200012,30.54000092
2024-08-27,81.51,0,0,0,0,15.0,1.4458083175229917,1.4458083175229917,22080.0,0,0,596.6477833,49.4,100.5500031,31.25
2024-08-28,80.04,0,0,0,0,14.0,-1.819920239083341,1.819920239083341,22080.0,0,0,596.5812808,49.4,101.0899963,32.11999893
2024-08-29,81.55,0,0,0,0,13.0,1.8689819351490178,1.8689819351490178,22080.0,0,0,596.5147783,49.4,101.3399963,31.80999947
2024-08-30,80.2,2,0,0,0,15.0,-1.6692814194553989,1.6692814194553989,0.0,0,0,596.4482759,49.4,101.6999969,33.36000061
2024-09-02,77.82,3,2,0,0,11.0,-3.012504731606146,3.012504731606146,0.0,1,0,596.2487685,49.1,97.84423532,30.90155289
2024-09-03,76.46,0,0,0,0,7.0,-1.7630739288140729,1.7630739288140729,0.0,1,0,596.182266,49.1,101.8300018,35.36000061
2024-09-04,74.67,0,0,0,0,5.0,-2.3689323220656306,2.3689323220656306,0.0,1,0,596.1157635,49.1,101.3600006,37.95000076
2024-09-05,74.47,0,0,0,0,5.0,-0.26820453250562054,0.26820453250562054,0.0,1,0,596.0492611,49.1,101.1100006,36.61000061
2024-09-06,72.82,0,0,0,0,5.0,-2.240571697526689,2.240571697526689,0.0,1,0,595.9827586,49.1,101.1800003,37.58000183
2024-09-09,72.37,3,0,0,0,8.0,-0.6198793869250905,0.6198793869250905,0.0,1,0,595.7832512,49.1,101.5500031,37.0
2024-09-10,70.34,2,0,0,0,8.0,-2.8451221832199978,2.8451221832199978,0.0,1,0,595.7167488,49.1,101.6299973,40.22999954
2024-09-11,70.31,1,0,0,0,6.0,-0.04265908347664361,0.04265908347664361,0.0,0,0,595.6502463,49.1,101.6800003,37.75999832
2024-09-12,73.81,0,0,0,0,6.0,4.8580187570891065,4.8580187570891065,0.0,0,0,595.5837438,49.1,101.3700027,36.06999969
2024-09-13,73.68,1,0,0,0,7.0,-0.17628318349094996,0.17628318349094996,54545.0,0,0,595.5172414,49.1,101.1100006,35.22000122
2024-09-16,73.96,1,0,0,0,8.0,0.3793014571872473,0.3793014571872473,54545.0,0,0,595.317734,49.1,100.7600021,34.70999908
2024-09-17,74.55,0,0,0,0,8.0,0.7945634691823423,0.7945634691823423,54545.0,0,0,595.2512315,49.1,100.8899994,35.29000092
2024-09-18,74.52,0,0,0,0,5.0,-0.04024954773597643,0.04024954773597643,54545.0,0,0,595.1847291,49.1,100.5999985,36.18999863
2024-09-19,75.93,1,0,0,1,4.0,1.8744317491754752,1.8744317491754752,54545.0,0,0,595.1182266,49.1,100.6100006,33.72000122
2024-09-20,75.96,1,0,0,0,4.0,0.03950227189425951,0.03950227189425951,25200.0,0,0,595.0517241,49.1,100.7200012,32.22000122
2024-09-23,74.95,0,0,0,0,4.0,-1.3385661395478348,1.3385661395478348,25200.0,0,0,594.8522167,49.1,100.9199982,34.38999939
2024-09-24,75.29,1,0,0,0,4.0,0.45260993134242894,0.45260993134242894,25200.0,0,0,594.7857143,49.1,100.3700027,33.75999832
2024-09-25,75.4,0,0,0,0,3.0,0.1459951151879414,0.1459951151879414,25200.0,0,0,594.7192118,49.1,100.9199982,34.40000153
2024-09-26,73.06,0,0,0,0,3.0,-3.152625364677401,3.152625364677401,25200.0,0,0,594.6527094,49.1,100.5599976,39.75999832
2024-09-27,71.63,1,0,0,0,4.0,-1.9767040740776693,1.9767040740776693,0.0,0,0,594.5862069,49.1,100.4199982,39.61999893
2024-09-30,72.35,0,0,0,0,3.0,1.000147245113303,1.000147245113303,0.0,0,0,594.3866995,49.8,100.7799988,39.86000061
2024-10-01,75.3,5,3,0,0,7.0,3.996468172835498,3.996468172835498,0.0,0,0,594.320197,49.8,101.1900024,42.86999893
2024-10-02,74.86,0,0,0,0,7.0,-0.5860432329564959,0.5860432329564959,0.0,0,0,594.2536946,49.8,101.6800003,46.52000046
2024-10-03,77.57,0,0,0,0,6.0,3.556105202649714,3.556105202649714,0.0,0,0,594.1871921,49.8,101.9899979,54.5
2024-10-04,79.32,1,0,0,0,7.0,2.2309549148814947,2.2309549148814947,0.0,0,0,594.1206897,49.8,102.5199966,46.36999893
2024-10-07,81.74,0,0,0,0,7.0,3.0053174484536096,3.0053174484536096,0.0,0,0,593.9211823,49.8,102.5400009,48.31999969
2024-10-08,78.19,0,0,0,0,6.0,-4.440171599970856,4.440171599970856,0.0,0,0,593.8546798,49.8,102.5500031,52.34999847
2024-10-09,77.06,0,0,0,0,6.0,-1.455742293841107,1.455742293841107,0.0,0,0,593.7881773,49.8,102.9300003,48.79999924
2024-10-10,79.45,4,3,0,0,5.0,3.054355378471343,3.054355378471343,0.0,0,0,593.7216749,49.8,102.9899979,52.36000061
2024-10-11,80.27,0,0,0,0,5.0,1.0268059160760352,1.0268059160760352,21653.0,0,0,593.6551724,49.8,102.8899994,52.68000031
2024-10-14,78.47,1,0,0,0,6.0,-2.267956600410365,2.267956600410365,21653.0,0,0,593.455665,49.8,103.3000031,51.61999893
2024-10-15,73.68,1,0,0,0,6.0,-6.298499419233036,6.298499419233036,21653.0,0,0,593.3891626,49.8,103.2600021,48.63999939
2024-10-16,73.65,6,0,0,1,12.0,-0.04072490384121842,0.04072490384121842,21653.0,0,0,593.3226601,49.8,103.5899963,47.84000015
2024-10-17,74.37,0,0,0,0,12.0,0.9728491806569484,0.9728491806569484,21653.0,0,0,593.2561576,49.8,103.8300018,46.88000107
2024-10-18,72.75,1,0,0,0,13.0,-2.202372866360705,2.202372866360705,0.0,0,0,593.1896552,49.8,103.4899979,47.22000122
2024-10-21,73.29,1,0,0,0,10.0,0.7395267886156914,0.7395267886156914,0.0,0,0,592.9901478,49.8,104.0100021,46.81999969
2024-10-22,75.59,0,0,0,0,10.0,3.0899825366326557,3.0899825366326557,0.0,0,0,592.9236453,49.8,104.0800018,47.68999863
2024-10-23,74.68,0,0,0,0,9.0,-1.2111680630563408,1.2111680630563408,0.0,0,0,592.8571429,49.8,104.4300003,47.77999878
2024-10-24,74.27,0,0,0,0,8.0,-0.5505216992316918,0.5505216992316918,0.0,0,0,592.7906404,49.8,104.0599976,46.65999985
2024-10-25,75.62,2,0,0,0,4.0,1.8013696781581836,1.8013696781581836,0.0,0,0,592.7241379,49.8,104.2600021,48.97000122
2024-10-28,71.87,3,0,1,0,7.0,-5.086186698243549,5.086186698243549,0.0,0,0,592.5246305,49.8,104.3199997,42.95999908
2024-10-29,71.09,1,0,0,0,7.0,-1.0912251538959523,1.0912251538959523,0.0,1,0,592.4581281,49.8,104.2799988,42.47000122
2024-10-30,73.21,0,0,0,0,6.0,2.9385343717159396,2.9385343717159396,0.0,1,0,592.3916256,49.8,103.9899979,41.13000107
2024-10-31,73.25,0,0,0,0,6.0,0.05462242386253906,0.05462242386253906,0.0,1,0,592.3251232,50.1,103.9800034,48.79000092
2024-11-01,73.63,0,0,0,0,6.0,0.517430348344879,0.517430348344879,22182.0,1,0,592.2586207,50.1,104.2799988,44.13999939
2024-11-04,74.89,0,0,0,0,6.0,1.6967818880650225,1.6967818880650225,22182.0,1,0,592.0591133,50.1,103.8899994,45.75
2024-11-05,76.98,1,0,0,0,5.0,2.752527759432436,2.752527759432436,22182.0,1,0,591.9926108,50.1,103.4199982,45.61000061
2024-11-06,76.52,0,0,0,0,2.0,-0.5993503283548088,0.5993503283548088,22182.0,1,0,591.9261084,50.1,105.0899963,44.74000168
2024-11-07,75.73,0,0,0,0,1.0,-1.0377761446320746,1.0377761446320746,22182.0,1,0,591.8596059,50.1,104.5100021,42.54999924
2024-11-08,74.04,0,0,0,0,1.0,-2.2568895420434556,2.2568895420434556,2267.0,1,0,591.7931034,50.1,105.0,38.75999832
2024-11-11,72.19,2,0,1,0,3.0,-2.530395555422727,2.530395555422727,2267.0,0,0,591.5935961,50.1,105.5400009,37.74000168
2024-11-12,72.56,1,0,0,0,4.0,0.5112273655811607,0.5112273655811607,2267.0,0,0,591.5270936,50.1,106.0199966,34.31999969
2024-11-13,72.86,0,0,0,0,4.0,0.4125985773536572,0.4125985773536572,2267.0,0,0,591.4605911,50.1,106.4800034,37.11999893
2024-11-14,73.39,0,0,0,0,3.0,0.7247894976553787,0.7247894976553787,2267.0,0,0,591.3940887,50.1,106.6699982,30.89999962
2024-11-15,73.45,0,0,0,0,3.0,0.08172160629148974,0.08172160629148974,0.0,0,0,591.3275862,50.1,106.6900024,35.06999969
2024-11-18,74.35,2,0,1,0,5.0,1.217877028627767,1.217877028627767,0.0,0,0,591.1280788,50.1,106.2799988,36.88999939
2024-11-19,74.32,0,0,0,0,5.0,-0.0403578400581038,0.0403578400581038,0.0,0,0,591.0615764,50.1,106.2099991,37.27999878
2024-11-20,74.33,0,0,0,0,3.0,0.013454423161901269,0.013454423161901269,0.0,0,0,590.9950739,50.1,106.6800003,36.74000168
2024-11-21,75.09,0,0,0,0,2.0,1.0172755374590499,1.0172755374590499,0.0,0,0,590.9285714,50.1,106.9700012,36.90999985
2024-11-22,76.1,0,0,0,0,2.0,1.336087075584753,1.336087075584753,24248.0,0,0,590.862069,50.1,107.4899979,35.74000168
2024-11-25,74.27,0,0,0,0,2.0,-2.434116318643506,2.434116318643506,24248.0,0,0,590.6625616,50.1,106.8199997,37.43999863
2024-11-26,74.56,0,0,0,0,2.0,0.3897068696130789,0.3897068696130789,24248.0,0,0,590.5960591,50.1,107.0100021,38.74000168
2024-11-27,73.91,0,0,0,0,0.0,-0.8756033580540403,0.8756033580540403,24248.0,0,0,590.5295567,50.1,106.0800018,37.0
2024-11-28,73.92,0,0,0,0,0.0,0.013529053663349387,0.013529053663349387,24248.0,0,0,590.4630542,50.1,97.8758948,27.72226379
2024-11-29,74.16,0,0,0,0,0.0,0.3241493924171023,0.3241493924171023,318.0,0,0,590.3965517,50.1,105.7399979,34.95000076
2024-12-02,72.81,3,2,0,0,3.0,-1.8371612850979946,1.8371612850979946,318.0,1,0,590.1970443,50.3,106.4499969,34.70999908
2024-12-03,74.8,0,0,0,0,3.0,2.6964576573811856,2.6964576573811856,318.0,1,0,590.1305419,50.3,106.3700027,34.54999924
2024-12-04,74.68,0,0,0,0,3.0,-0.16055663069095674,0.16055663069095674,318.0,1,0,590.0640394,50.3,106.3399963,33.81999969
2024-12-05,73.78,0,0,0,0,3.0,-1.2124626504992344,1.2124626504992344,318.0,1,0,589.9975369,50.3,105.7099991,29.45000076
2024-12-06,73.78,0,0,0,0,3.0,0.0,0.0,930.0,1,0,589.9310345,50.3,105.9700012,30.97999954
2024-12-09,73.73,1,1,0,0,4.0,-0.06779201669703153,0.06779201669703153,930.0,1,0,589.7315271,50.3,106.1500015,27.70000076
2024-12-10,73.64,1,1,0,0,5.0,-0.12214156366821198,0.12214156366821198,930.0,1,0,589.6650246,50.3,106.4000015,28.61000061
2024-12-11,74.38,0,0,0,0,2.0,0.9998732132046783,0.9998732132046783,930.0,0,0,589.5985222,50.3,106.7099991,31.98999977
2024-12-12,73.52,0,0,0,0,2.0,-1.162961044949239,1.162961044949239,930.0,0,0,589.5320197,50.3,106.9599991,33.63999939
2024-12-13,74.89,0,0,0,0,2.0,1.8462892213844122,1.8462892213844122,0.0,0,0,589.4655172,50.3,107.0,34.91999817
2024-12-16,74.3,2,0,0,0,4.0,-0.7909418537562286,0.7909418537562286,0.0,0,0,589.2660099,50.3,106.8600006,33.40999985
2024-12-17,73.16,0,0,0,0,4.0,-1.5462128201048524,1.5462128201048524,0.0,0,0,589.1995074,50.3,106.9599991,30.70999908
2024-12-18,74.57,0,0,0,0,3.0,1.9089458033038447,1.9089458033038447,0.0,0,0,589.1330049,50.3,108.0299988,32.59999847
2024-12-19,73.75,0,0,0,0,2.0,-1.105728633577413,1.105728633577413,0.0,0,0,589.0665025,50.3,108.4100037,30.5
2024-12-20,73.19,0,0,0,0,2.0,-0.7622195606793537,0.7622195606793537,82453.0,0,0,589.0,50.3,107.6200027,29.27000046
2024-12-23,72.12,1,0,0,0,3.0,-1.4727401278019105,1.4727401278019105,82453.0,0,0,588.3502304,50.3,108.0400009,30.15999985
2024-12-24,73.5,0,0,0,0,3.0,1.8954007883674455,1.8954007883674455,82453.0,0,0,588.1336406,50.3,108.2600021,30.35000038
2024-12-25,73.5,0,0,0,0,1.0,0.0,0.0,82453.0,0,0,587.9170507,50.3,97.88729222,33.81310736
2024-12-27,73.77,1,0,0,0,2.0,0.36667386774199406,0.36667386774199406,0.0,0,0,587.483871,50.3,108.0,30.20999908
2024-12-30,74.24,3,0,0,0,5.0,0.6350943581734146,0.6350943581734146,0.0,0,0,586.8341014,50.3,108.1299973,30.77000046
2024-12-31,74.58,3,0,0,0,8.0,0.4569286272729764,0.4569286272729764,0.0,0,0,586.6175115,50.1,108.4899979,30.02000046
2025-01-02,76.14,0,0,0,0,8.0,2.070137620367658,2.070137620367658,0.0,0,0,586.1843318,50.1,109.3899994,29.54000092
2025-01-03,76.72,0,0,0,0,7.0,0.7588679620831534,0.7588679620831534,3496.0,0,0,585.9677419,50.1,108.9499969,29.97999954
2025-01-06,77.27,2,0,0,0,9.0,0.7143351370309762,0.7143351370309762,3496.0,0,0,585.3179724,50.1,108.2600021,29.30999947
2025-01-07,77.84,0,0,0,0,9.0,0.7349655932257202,0.7349655932257202,3496.0,0,0,585.1013825,50.1,108.5400009,31.09000015
2025-01-08,77.37,0,0,0,0,8.0,-0.6056329316386467,0.6056329316386467,3496.0,0,0,584.8847926,50.1,109.0899963,31.55999947
2025-01-09,78.44,3,0,0,0,8.0,1.3734892766782425,1.3734892766782425,3496.0,0,0,584.6682028,50.1,97.8948905,26.53598559
2025-01-10,79.76,4,0,1,0,9.0,1.668812432543737,1.668812432543737,25970.0,0,0,584.4516129,50.1,109.6500015,33.90999985
2025-01-13,82.69,1,0,1,0,10.0,3.607655008049229,3.607655008049229,25970.0,0,0,583.8018433,50.1,109.9599991,33.97999954
2025-01-14,82.39,0,0,0,0,10.0,-0.36346054065766714,0.36346054065766714,25970.0,0,0,583.5852535,50.1,109.2699966,33.50999832
2025-01-15,83.48,2,0,0,0,10.0,1.3143011881501343,1.3143011881501343,25970.0,0,0,583.3686636,50.1,109.0899963,32.93000031
2025-01-16,82.39,0,0,0,0,10.0,-1.3143011881501343,1.3143011881501343,25970.0,0,0,583.1520737,50.1,108.9599991,33.13000107
2025-01-17,83.02,1,0,0,0,11.0,0.7617472297394096,0.7617472297394096,0.0,0,0,582.9354839,50.1,109.3499985,33.52000046
2025-01-20,81.68,3,0,0,0,11.0,-1.6272368768482408,1.6272368768482408,0.0,0,0,582.2857143,50.1,97.9012224,32.57447287
2025-01-21,80.57,0,0,0,0,7.0,-1.3682802067305713,1.3682802067305713,0.0,0,0,582.0691244,50.1,108.0599976,35.09999847
2025-01-22,80.0,1,0,0,0,7.0,-0.7099737115222933,0.7099737115222933,0.0,0,0,581.8525346,50.1,108.1699982,34.68000031
2025-01-23,78.62,0,0,0,0,7.0,-1.7400514680167334,1.7400514680167334,0.0,0,0,581.6359447,50.1,108.0500031,34.18000031
2025-01-24,78.71,0,0,0,0,5.0,0.11440921606443687,0.11440921606443687,0.0,0,0,581.4193548,50.1,107.4400024,29.97999954
2025-01-27,77.3,0,0,0,0,5.0,-1.8076256560982502,1.8076256560982502,0.0,0,0,580.7695853,50.1,107.3399963,35.97999954
2025-01-28,78.01,1,0,0,5,5.0,0.9143068006845565,0.9143068006845565,0.0,0,0,580.5529954,50.1,107.8700027,31.95000076
2025-01-29,77.02,0,0,0,0,2.0,-1.277189521345908,1.277189521345908,0.0,0,0,580.3364055,50.1,108.0,33.02000046
2025-01-30,77.42,0,0,0,0,2.0,0.5180016762739312,0.5180016762739312,0.0,0,0,580.1198157,50.1,107.8000031,31.04999924
2025-01-31,77.11,0,0,0,0,1.0,-0.401217130463276,0.401217130463276,27967.0,0,0,579.9032258,49.1,108.3700027,29.95999908
2025-02-03,76.49,0,0,0,0,1.0,-0.8072960511094663,0.8072960511094663,27967.0,0,0,579.2534562,49.1,108.9899979,35.29999924
2025-02-04,76.58,1,0,1,0,2.0,0.11759327153739291,0.11759327153739291,27967.0,0,0,579.0368664,49.1,107.9599991,33.61999893
2025-02-05,74.71,0,0,0,0,2.0,-2.472199406143863,2.472199406143863,27967.0,0,0,578.8202765,49.1,107.5800018,34.25
2025-02-06,74.54,0,0,0,0,1.0,-0.22780579365973483,0.22780579365973483,27967.0,0,0,578.6036866,49.1,107.6900024,36.25
2025-02-07,74.68,0,0,0,0,1.0,0.18764246224094405,0.18764246224094405,0.0,0,0,578.3870968,49.1,108.0400009,29.65999985
2025-02-10,76.23,0,0,0,0,1.0,2.054276732666046,2.054276732666046,0.0,0,0,577.7373272,49.1,108.3199997,32.09000015
2025-02-11,77.65,0,0,0,0,1.0,1.845646359451375,1.845646359451375,0.0,0,0,577.5207373,49.1,107.9599991,29.76000023
2025-02-12,75.38,1,0,0,0,2.0,-2.966956175570684,2.966956175570684,0.0,0,0,577.3041475,49.1,107.9400024,31.79000092
2025-02-13,75.61,0,0,0,0,1.0,0.30465617311891013,0.30465617311891013,0.0,0,0,577.0875576,49.1,107.3099976,31.46999931
2025-02-14,75.19,0,0,0,0,1.0,-0.5570306180243064,0.5570306180243064,0.0,0,0,576.8709677,49.1,106.5699997,28.45999908
2025-02-17,75.81,0,0,0,0,1.0,0.8211966678277064,0.8211966678277064,0.0,0,0,576.2211982,49.1,97.91261981,28.41775852
2025-02-18,76.46,0,0,0,0,1.0,0.8537518200054136,0.8537518200054136,0.0,0,0,576.0046083,49.1,107.0500031,27.46999931
2025-02-19,76.34,3,0,0,2,4.0,-0.15706809511829342,0.15706809511829342,0.0,0,0,575.7880184,49.1,107.1699982,28.36000061
2025-02-20,76.95,0,0,0,0,4.0,0.7958812967804523,0.7958812967804523,0.0,0,0,575.5714286,49.1,106.3399963,29.29999924
2025-02-21,74.88,0,0,0,0,3.0,-2.726902811555175,2.726902811555175,22027.0,0,0,575.3548387,49.1,106.6100006,35.79000092
2025-02-24,74.89,1,0,0,0,4.0,0.013353809193916634,0.013353809193916634,22027.0,0,0,574.7050691,49.1,106.5999985,31.29999924
2025-02-25,73.11,0,0,0,0,4.0,-2.4055213956051187,2.4055213956051187,22027.0,0,0,574.4884793,49.1,106.3099976,32.77000046
2025-02-26,73.49,0,0,0,0,4.0,0.5184186235555235,0.5184186235555235,22027.0,0,0,574.2718894,49.1,106.4199982,33.36000061
2025-02-27,75.01,0,0,0,0,4.0,2.0472095440765172,2.0472095440765172,22027.0,0,0,574.0552995,49.1,107.2399979,31.71999931
2025-02-28,74.76,0,0,0,0,1.0,-0.3338455394182807,0.3338455394182807,0.0,0,0,573.8387097,50.2,107.6100006,29.96999931
2025-03-03,72.85,0,0,0,0,1.0,-2.5880449946148385,2.5880449946148385,0.0,0,0,573.1889401,50.2,106.75,38.52000046
2025-03-04,72.31,0,0,0,0,1.0,-0.7440100454353251,0.7440100454353251,0.0,0,0,572.9723502,50.2,105.7399979,37.52000046
2025-03-05,70.92,0,0,0,0,0.0,-1.940995098085334,1.940995098085334,0.0,0,0,572.7557604,50.2,105.7399979,35.04000092
2025-03-06,71.08,0,0,0,0,0.0,0.22535220804434747,0.22535220804434747,0.0,0,0,572.5391705,50.2,104.0599976,37.13999939
2025-03-07,72.49,0,0,0,0,0.0,1.9642618026335812,1.9642618026335812,151.0,0,0,572.3225806,50.2,103.8399963,29.75
2025-03-10,71.08,0,0,0,0,0.0,-1.9642618026335719,1.9642618026335719,151.0,0,0,571.6728111,50.2,103.9100037,34.81999969
2025-03-11,71.51,5,0,1,3,5.0,0.6031296773854049,0.6031296773854049,151.0,0,0,571.4562212,50.2,103.4400024,31.82999992
2025-03-12,72.36,0,0,0,0,5.0,1.1816360466789724,1.1816360466789724,151.0,0,0,571.2396313,50.2,103.6100006,31.09000015
2025-03-13,70.82,0,0,0,0,5.0,-2.1512213843336783,2.1512213843336783,151.0,0,0,571.0230415,50.2,103.8300018,32.79999924
2025-03-14,71.94,0,0,0,0,5.0,1.5690991583720344,1.5690991583720344,0.0,0,0,570.8064516,50.2,103.7200012,33.52000046
2025-03-17,71.93,5,0,0,0,10.0,-0.013901438821291273,0.013901438821291273,0.0,0,0,570.156682,50.2,103.3700027,30.89999962
2025-03-18,71.93,1,0,0,0,11.0,0.0,0.0,0.0,0,0,569.9400922,50.2,103.2399979,36.11999893
2025-03-19,71.94,1,0,0,0,12.0,0.013901438821290708,0.013901438821290708,0.0,0,0,569.7235023,50.2,103.4300003,33.86999893
2025-03-20,72.61,3,0,0,10,10.0,0.9270215124677446,0.9270215124677446,0.0,0,0,569.5069124,50.2,103.8499985,29.71999931
2025-03-21,72.64,0,0,0,0,10.0,0.041308090088259565,0.041308090088259565,82766.0,0,0,569.2903226,50.2,104.0899963,28.43000031
2025-03-24,73.96,5,0,0,0,15.0,1.8008672225886135,1.8008672225886135,82766.0,0,0,568.640553,50.2,104.2600021,29.67000008
2025-03-25,73.78,1,0,0,0,16.0,-0.24367143503944,0.24367143503944,82766.0,0,0,568.4239631,50.2,104.1800003,28.27000046
2025-03-26,74.6,1,0,0,0,12.0,1.1052815041185604,1.1052815041185604,82766.0,0,0,568.2073733,50.2,104.5500031,28.84000015
2025-03-27,74.72,1,0,0,0,12.0,0.16072867108720598,0.16072867108720598,82766.0,0,0,567.9907834,50.2,104.0699997,28.48999977
2025-03-28,74.69,0,0,0,0,11.0,-0.04015795516118532,0.04015795516118532,0.0,0,0,567.7741935,50.2,104.0400009,28.70000076
2025-03-31,77.23,2,0,0,0,10.0,3.344176821219722,3.344176821219722,0.0,0,0,567.124424,50.5,104.2099991,30.87999916
2025-04-01,77.78,0,0,0,0,10.0,0.7096346146428626,0.7096346146428626,0.0,0,0,566.9078341,50.5,104.2600021,30.56999969
2025-04-02,77.27,2,0,0,10,7.0,-0.6578546782108815,0.6578546782108815,0.0,0,0,566.6912442,50.5,103.8099976,29.97999954
2025-04-03,72.54,1,0,0,0,7.0,-6.316764809073609,6.316764809073609,0.0,0,0,566.4746544,50.5,102.0699997,35.45000076
2025-04-04,68.36,1,0,0,0,7.0,-5.935027560736627,5.935027560736627,0.0,0,0,566.2580645,50.5,103.0199966,44.72000122
2025-04-07,66.13,2,0,0,0,8.0,-3.316535656081924,3.316535656081924,0.0,0,0,565.6082949,50.5,103.2600021,52.81000137
2025-04-08,64.86,0,0,0,0,8.0,-1.9391400807399002,1.9391400807399002,0.0,0,0,565.3917051,50.5,102.9599991,55.25999832
2025-04-09,67.3,1,0,0,0,7.0,3.6929135771510233,3.6929135771510233,0.0,0,0,565.1751152,50.5,102.9000015,42.90000153
2025-04-10,65.37,0,0,0,0,7.0,-2.9096799026043816,2.9096799026043816,0.0,0,0,564.9585253,50.5,100.8700027,49.0
2025-04-11,66.83,1,0,0,0,6.0,2.20886438983404,2.20886438983404,21681.0,0,0,564.7419355,50.5,99.77999878,50.88000107
2025-04-14,67.18,1,0,0,0,6.0,0.5223502661167974,0.5223502661167974,21681.0,0,0,564.0921659,50.5,99.63999939,47.75999832
