EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM86282,2024-02-20,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Maritime Executive; Tradewinds; UKMTO; Undisclosed Source; US Office of Naval Intelligence; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 28 May 2024, between 12:00 pm and 1:40 pm Sanaa time, Houthi forces fired at least 2 anti-ship ballistic missiles targeting the Laax bulk carrier (IMO: 9512355) in the South Red Sea around 31 nm southwest of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. The strikes slightly injured 1 crew member as at least 1 of the missiles struck the ship resulting in damage including broken windows and water ingress in the cargo hold. The ship was struck again by Houthi missiles at another location 5 hours later, with a total of 5 anti-ship ballistic missiles launched at the ship. The ship departed the Suez Canal on 24 May sailing through the Red Sea and headed to Iran.",0,,1758750210,14.4757,42.553,MEDIUM,Calculated: 31nm SOUTHWEST of Hudaydah
YEM85669,2024-02-21,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Maritime Executive; Tradewinds; UKMTO; Undisclosed Source; US Office of Naval Intelligence; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 28 May 2024, at around 6:30 pm Sanaa time, Houthi forces fire at least 1 anti-ship ballistic missile targeting the Laax bulk carrier (IMO: 9512355) in the South Red Sea around 33 nm west of Al Mukha claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although the missile struck the ship resulting in damage. The ship had already been struck by Houthi missiles at another location 5 hours prior, with a total of 5 anti-ship ballistic missiles launched at the ship. The ship departed the Suez Canal on 24 May sailing through the Red Sea and headed to Iran.",0,,1758750210,13.3188,42.6833,MEDIUM,Calculated: 33nm WEST of Mukha
YEM85675,2024-02-22,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 28 May 2024, at around 11:30 pm Sanaa time, Houthi forces fired 2 anti-ship ballistic missiles in the South Red Sea that were likely targeting the Morea bulk carrier (IMO: 9699880). There were no fatalities or injuries as the missiles likely impacted the water. Houthi forces claimed a drone/ballistic missile/anti-ship missile attack targeting the Morea in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports on 29 May without specifying the date of the attack while CENTCOM reported 2 Houthi anti-ship ballistic missiles in the Red Sea on 28 May in what was likely the same event. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated to it dock at Israeli ports in early May. The ship departed the Suez Canal on 24 May sailing through the Red Sea and headed to India.",0,,1752545222,13.8454,42.4961,LOW,Zone-based: South Red Sea shipping lane
YEM85676,2024-02-22,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 28 May 2024, between 10:00 am and 1:30 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 5 suspected Houthi drones over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.7172,41.9661,LOW,Zone-based: South Red Sea shipping lane
YEM85674,2024-02-22,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 29 May 2024, between 1:25 am and 1:40 am Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi drones in the South Red Sea that were likely targeting the Sealady bulk carrier (IMO: 9748734). Houthi forces claimed a drone and/or missile attack targeting the Sealady in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while CENTCOM reported the interception of 2 Houthi drones in what was likely the same event. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated to it dock at Israeli ports in early May. The ship departed the Suez Canal on 24 May sailing through the Red Sea and headed to Bangladesh.",0,,1753954407,13.7702,42.6229,LOW,Zone-based: South Red Sea shipping lane
YEM85767,2024-02-23,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 30 May 2024, between 3:15 pm and 5:00 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted at least 1 suspected Houthi drone over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack. CENTCOM claimed the interceptions of 8 Houthi drones inside Yemen and over the South Red Sea during that period without specifying the number of drones in each location.",0,,1753954407,14.4622,42.2407,LOW,Zone-based: South Red Sea shipping lane
YEM85793,2024-02-24,2024,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Germany (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,South Red Sea,Twitter; Xinhua; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-National,"On 31 May 2024, Houthi forces claimed cruise and ballistic missile attack targeting US Navy aircraft carrier USS Dwight D. Eisenhower in the South Red Sea around 400 km from the Yemeni border. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. Houthi forces claimed to have targeted the ship as retaliation to the fifth wave of US-UK strikes on Houthi targets inside Yemen that took place the day prior. The attack was not confirmed by other sources with US officials denying that any successful attack had taken place. Houthi forces claimed two attacks against the USS Dwight D. Eisenhower over 31 May and 1 June using 7 cruise missiles and 4 drones claiming that the aircraft carrier left the area of operation following the attacks, moving some 880 km from the Yemeni border, near the Saudi city of Jeddah.",0,,1753954407,13.2387,42.8548,LOW,Zone-based: South Red Sea shipping lane
YEM85817,2024-02-24,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 31 May 2024, between 2:50 am and 11:00 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 3 suspected Houthi drones over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.3543,42.4464,LOW,Zone-based: South Red Sea shipping lane
YEM85815,2024-02-24,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 31 May 2024, at around 1:30 am Sanaa time, suspected Houthi forces fired 1 drone in the South Red Sea. There were no fatalities or injuries as the drone crashed into the water. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545222,13.774,42.5606,LOW,Zone-based: South Red Sea shipping lane
YEM85827,2024-02-24,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 1 June 2024, between 7:00 pm and 11:30 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 2 Houthi anti-ship ballistic missiles in the South Red Sea as they were fired in the direction of US Navy destroyer USS Gravely. Houthi forces claimed to have targeted a US destroyer in the Red Sea with drones.",0,,1753954407,13.3311,42.8825,LOW,Zone-based: South Red Sea shipping lane
YEM85830,2024-02-26,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 1 June 2024, at around 9:00 am Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone in the South Red Sea that was likely targeting the Maina bulk carrier (IMO: 9699892). Houthi forces claimed a drone and/or missile attack targeting the Maina in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while CENTCOM reported the interception of 1 Houthi drone in what was likely the same event. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated with it dock at Israeli ports in early May. Houthi forces claimed to have carried out a first attack against the Maina in the South Red Sea and a second one in the Arabian Sea (coded as two separate events).",0,,1753954407,13.5551,42.695,LOW,Zone-based: South Red Sea shipping lane
YEM85831,2024-02-27,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 1 June 2024, Houthi forces claimed a drone and missile attack targeting US Navy aircraft carrier USS Dwight D. Eisenhower in the South Red Sea around 400 km from the Yemeni border. There were no fatalities or injuries as the drones/missiles likely impacted the water before reaching the intended target. This was the second Houthi attack claim targeting the aircraft carrier in 24 hours. The attack was not confirmed by other sources. Houthi forces claimed two attacks against the USS Dwight D. Eisenhower over 31 May and 1 June using 7 cruise missiles and 4 drones claiming that the aircraft carrier left the area of operation following the attacks, moving some 880 km from the Yemeni border, near the Saudi city of Jeddah.",0,,1753954407,13.31,42.8721,LOW,Zone-based: South Red Sea shipping lane
YEM86692,2024-02-27,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Germany (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Tradewinds; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 1 June 2024, at around 5:30 pm Sanaa time, Houthi forces fired at least 1 drone targeting the Abliani crude oil tanker (IMO: 9693068) in the South Red Sea around 50 nm southwest of Al Shuqayq claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as the drone crashed around 15 meters from the vessel. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated with it dock at Israeli ports in early May.",0,,1752545222,12.9853,43.0754,LOW,Zone-based: South Red Sea shipping lane
YEM85844,2024-02-29,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Unidentified Military Forces,,8,Civilians (Yemen),Fishers (Yemen),7,78,1,887,Middle East,Yemen,,,South Red Sea,Tradewinds; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 1 June 2024, at around 7:30 pm Sanaa time, suspected Houthi forces fired at least 1 drone likely targeting the Al Salam LPG carrier (IMO: 9923085) in the South Red Sea around 48 nm southwest of Al Hudaydah. There were no fatalities or injuries as the drone exploded a significant distance from the ship. Houthi forces did not claim the attack, possibly because the Al Salam was not the intended target. Houthi forces claimed four other attacks against commercial ships that day. If confirmed, this would be the first known case of Houthi forces targeting a gas tanker of that size, which was controlled by Qatargas.",0,,1752545222,14.2751,42.3468,MEDIUM,Calculated: 48nm SOUTHWEST of Hudaydah
YEM85926,2024-02-29,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 2 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.7779,41.905,LOW,Zone-based: South Red Sea shipping lane
YEM85928,2024-03-01,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"On 4 June 2024, at around 2:30 pm Sanaa time, Houthi forces fired at least 1 anti-ship ballistic missile in the South Red Sea that was likely targeting the Roza bulk carrier (IMO: 9426051). There were no fatalities or injuries as the missile likely impacted the water. Houthi forces claimed a drone and missile attack targeting the Roza and the Vantage Dream bulk carriers in the South Red Sea on 5 June claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports without specifying the date of the attacks while CENTCOM reported 2 Houthi anti-ship ballistic missiles in the Red Sea on 4 June in what were likely the same events.",0,,1752545222,14.7218,42.031,LOW,Zone-based: South Red Sea shipping lane
YEM85972,2024-03-02,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Italy (2022-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"On 4 June 2024, at around 2:30 pm Sanaa time, Houthi forces fired at least 1 anti-ship ballistic missile in the South Red Sea that was likely targeting the Vantage Dream bulk carrier (IMO: 9616606). There were no fatalities or injuries as the missile likely impacted the water. Houthi forces claimed a drone and missile attack targeting the Roza and the Vantage Dream bulk carriers in the South Red Sea on 5 June claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports without specifying the date of the attacks while CENTCOM reported 2 Houthi anti-ship ballistic missiles in the Red Sea on 4 June in what were likely the same events.",0,,1752545222,14.2996,42.2798,LOW,Zone-based: South Red Sea shipping lane
YEM85992,2024-03-04,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),,8,18,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; EUNAVFOR - Aspides; USCENTCOM; Yemeni Army - Houthi,Other-Subnational,"Interception: On 6 June 2024, at around 2:40 pm Sanaa time, Italian Navy frigate Virginio Fasan intercepted 1 Houthi drone in the South Red Sea that was likely targeting the Elbella container ship (IMO: 9312640). Houthi forces claimed a drone/ballistic missile/anti-ship missile attack targeting the Elbella in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while EUNAVFOR reported the interception of 1 Houthi drone in what was likely the same event. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated to it dock at Israeli ports in early May. The interception took place as the Virginio Fasan was providing protection to a commercial ship.",0,,1753954407,13.3665,42.9813,LOW,Zone-based: South Red Sea shipping lane
YEM85991,2024-03-04,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Islamic Resistance in Iraq - War Media; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 6 June 2024, in the early morning, US forces (whether warships or aircrafts unspecified) intercepted at least 1 suspected Houthi drone over the South Red Sea. The interception took place as Houthi forces claimed a joint operation with the Islamic Resistance in Iraq targeting two commercial ships with drones near the port of Haifa in the Mediterranean Sea (names of ships undisclosed) claiming that they were carrying military equipment to Haifa. A total of 8 drones were intercepted by US forces over the Red Sea that day as Houthi forces claimed two separate drone operations targeting ships near Haifa (coded as two separate events).",0,,1753954407,14.139,42.4899,LOW,Zone-based: South Red Sea shipping lane
YEM86008,2024-03-05,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Islamic Resistance in Iraq - War Media; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 6 June 2024, in the early morning, US forces (whether warships or aircrafts unspecified) intercepted at least 1 suspected Houthi drone over the South Red Sea. The interception took place as Houthi forces claimed a joint operation with the Islamic Resistance in Iraq targeting a commercial ship with drones near the port of Haifa in the Mediterranean Sea (name of ship undisclosed) claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. A total of 8 drones were intercepted by US forces over the Red Sea that day as Houthi forces claimed two separate drone operations targeting ships near Haifa (coded as two separate events).",0,,1753954407,13.8801,42.5585,LOW,Zone-based: South Red Sea shipping lane
YEM86018,2024-03-06,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),Civilians (Philippines); Civilians (Vietnam),7,17,1,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 6 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 2 suspected Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.1966,42.8422,LOW,Zone-based: South Red Sea shipping lane
YEM86025,2024-03-07,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM,Other,"On 7 June 2024, at an unspecified time, suspected Houthi forces fired 4 anti-ship ballistic missiles in the South Red Sea. There were no fatalities or injuries as the missile likely impacted the water. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1742854047,13.0247,43.0153,LOW,Zone-based: South Red Sea shipping lane
YEM86110,2024-03-08,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Ansar Allah; Reuters; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Around 9 June 2024 (as reported), Houthi forces claimed a missile attack targeting UK Navy destroyer HMS Diamond in the South Red Sea. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. The attack was not confirmed by other sources with the UK defense ministry denying that the destroyer was hit.",0,,1753954407,13.8697,42.5689,LOW,Zone-based: South Red Sea shipping lane
YEM86140,2024-03-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM,Other,"On 12 June 2024, at an unspecified time, suspected Houthi forces fired 2 anti-ship ballistic missiles in the South Red Sea. There were no fatalities or injuries as the missile likely impacted the water. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1742854047,14.3703,42.1103,LOW,Zone-based: South Red Sea shipping lane
YEM86141,2024-03-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United Kingdom (2010-2024),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; Maritime Executive; MSCHOA; SynMax Maritime; Tradewinds; UKMTO; Undisclosed Source,Local partner-Other,"On 12 June 2024, around 10:15 am Sanaa time, Houthi forces launched 1 drone boat targeting the Tutor bulk carrier (IMO: 9942627) in the South Red Sea around 66 nm southwest of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. The strike killed 1 crew member as the drone boat struck the engine room causing severe flooding and damage. The ship was also targeted a second time by 4 Houthi missiles, including at least 1 that struck the ship, causing further damage to the engine room. The crew was rescued and evacuated on 14 June as the attack disabled the ship, which ultimately sank on 18 June after Houthi forces planted and detonated several bombs on its stern (coded as a separate event). This was the second ship sunk by Houthi forces since they started their attacks on commercial shipping in late 2023 and the first successful using a drone boat. The ship was carrying a coal cargo from Russia to India.",1,,1758750210,14.0624,42.1288,MEDIUM,Calculated: 66nm SOUTHWEST of Hudaydah
YEM86693,2024-03-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Denmark (2019-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 12 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone over the South Red Sea that was likely targeting Haifa in Israel. Houthi forces claimed a drone attack targeting a 'vital target' in Haifa while CENTCOM reported the interception of 1 Houthi drone in what was likely the same event.",0,,1753954407,12.9712,42.931,LOW,Zone-based: South Red Sea shipping lane
YEM86138,2024-03-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,UKMTO; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 13 June 2024, around 2:30 pm Sanaa time, Houthi forces fired at least 2 anti-ship ballistic missiles targeting the Seaguardian bulk carrier (IMO: 9174268) in the South Red Sea around 82 nm northwest of Al Hudaydah claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries as 1 of the missiles exploded in close proximity of the ship and the other one likely further away. Houthi forces targeted the ship possibly because of its affiliation with Greece-based company Eastern Mediterranean Maritime, which had other ships affiliated to it dock at Israeli ports in early May.",0,,1752545222,15.8046,41.9265,MEDIUM,Calculated: 82nm NORTHWEST of Hudaydah
YEM86139,2024-03-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 13 June 2024, in the afternoon, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone in the South Red Sea that was likely targeting the Athina commercial ship (identity of the ship unclear). Houthi forces claimed a ballistic missile and drone attack targeting the Athina in the South Red Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while CENTCOM reported the interception of 1 Houthi drone in what was likely the same event.",0,,1753954407,13.6781,42.5817,LOW,Zone-based: South Red Sea shipping lane
YEM86156,2024-03-11,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 13 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 1 Houthi drone boat in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.4443,42.9386,LOW,Zone-based: South Red Sea shipping lane
YEM86163,2024-03-12,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 14 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 2 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.2238,42.8826,LOW,Zone-based: South Red Sea shipping lane
YEM86164,2024-03-12,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Italy (2022-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 14 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.4606,42.8271,LOW,Zone-based: South Red Sea shipping lane
YEM86162,2024-03-12,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,SynMax Maritime; Yemen News Agency (SABA) - Houthi,Other-Subnational,"Around 16 June 2024 (between 14 - 18 June), Houthi forces planted and detonated several bombs on the stern of the Tutor bulk carrier (IMO: 9942627) after boarding the uncrewed ship in the South Red Sea around 69 nm west of Al Hudaydah. Houthi forces had previously targeted the Tutor on 12 June with a drone boat, resulting in significant damage, claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports (coded as a separate event). The exact date of the Houthi booby-trapping is unclear, although the ship was abandoned by its crew on 14 June and sank overnight from 17 to 18 June.",0,,1731510652,14.838,41.7412,MEDIUM,Calculated: 69nm WEST of Hudaydah
YEM86169,2024-03-13,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Greece (2019-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"Around 16 June 2024 (as reported), Houthi forces claimed a ballistic missile attack targeting a US Navy destroyer (name undisclosed) in the South Red Sea. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. The attack was not confirmed by other sources.",0,,1753954407,13.421,42.8996,LOW,Zone-based: South Red Sea shipping lane
YEM86170,2024-03-13,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 17 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 Houthi drone over the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.6841,41.9681,LOW,Zone-based: South Red Sea shipping lane
YEM86178,2024-03-14,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 19 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 2 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.1612,42.6162,LOW,Zone-based: South Red Sea shipping lane
YEM86275,2024-03-15,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 20 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted and destroyed 4 Houthi drone boats in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.6896,42.0911,LOW,Zone-based: South Red Sea shipping lane
