,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
3/4/2024,1.088071689,8,1,1,86.58,84.57,84.82,86.58,85.82,86.59,84.88,84.29,83.44,0,0,0,49.1,608.3522167,-0.078947368,103.8300018,30.46999931
3/5/2024,1.010089105,7,1,1,85.82,84.82,86.58,85.82,86.59,84.88,84.29,83.44,83.66,0,0,0,49.1,608.2857143,-0.078947368,103.8000031,30.19000053
3/6/2024,0.952538713,8,1,1,86.59,86.58,85.82,86.59,84.88,84.29,83.44,83.66,83.95,0,0,0,49.1,608.2192118,-0.078947368,103.3700027,29.56999969
3/7/2024,0.868976409,7,1,1,84.88,85.82,86.59,84.88,84.29,83.44,83.66,83.95,86.16,0,0,0,49.1,608.1527094,-0.078947368,102.8199997,29.56999969
3/8/2024,1.026922587,7,1,1,84.29,86.59,84.88,84.29,83.44,83.66,83.95,86.16,85.39,0,0,0,49.1,608.0862069,-0.078947368,102.7399979,29.63999939
3/9/2024,1.026922587,7,1,1,84.29,86.59,84.88,84.29,83.44,83.66,83.95,86.16,85.39,0,0,0,49.1,608.0197044,-0.078947368,97.77331806,31.70690405
3/10/2024,1.026922587,7,1,1,84.29,86.59,84.88,84.29,83.44,83.66,83.95,86.16,85.39,0,0,0,49.1,607.953202,-0.078947368,97.77458444,29.2398479
3/11/2024,1.240213691,10,0,1,83.44,84.88,84.29,83.44,83.66,83.95,86.16,85.39,86.47,0,0,0,49.1,607.8866995,-0.078947368,102.8700027,29.11000061
3/12/2024,1.260940125,12,0,1,83.66,84.29,83.44,83.66,83.95,86.16,85.39,86.47,87.36,0,0,0,49.1,607.820197,-0.078947368,102.9599991,29.36000061
3/13/2024,0.565800318,13,0,1,83.95,83.44,83.66,83.95,86.16,85.39,86.47,87.36,85.77,0,0,0,49.1,607.7536946,-0.078947368,102.7900009,29.52000046
3/14/2024,1.087589077,13,0,1,86.16,83.66,83.95,86.16,85.39,86.47,87.36,85.77,84.92,0,0,0,49.1,607.6871921,-0.078947368,103.3600006,31.51000023
3/15/2024,1.191364764,17,0,1,85.39,83.95,86.16,85.39,86.47,87.36,85.77,84.92,84.87,0,0,0,49.1,607.6206897,-0.078947368,103.4300003,29.77000046
3/16/2024,1.191364764,17,0,1,85.39,83.95,86.16,85.39,86.47,87.36,85.77,84.92,84.87,0,0,0,49.1,607.5541872,-0.078947368,97.77585082,28.20112562
3/17/2024,1.191364764,17,0,1,85.39,83.95,86.16,85.39,86.47,87.36,85.77,84.92,84.87,0,0,0,49.1,607.4876847,-0.078947368,97.7771172,30.4218159
3/18/2024,1.272528978,13,0,1,86.47,86.16,85.39,86.47,87.36,85.77,84.92,84.87,86.18,0,0,0,49.1,607.4211823,-0.078947368,103.5800018,29.80999947
3/19/2024,1.282665194,10,0,1,87.36,85.39,86.47,87.36,85.77,84.92,84.87,86.18,85.91,0,0,0,49.1,607.3546798,-0.078947368,103.8099976,29.21999931
3/20/2024,0.751099195,11,0,1,85.77,86.47,87.36,85.77,84.92,84.87,86.18,85.91,84.94,0,0,0,49.1,607.2881773,-0.078947368,103.4100037,28.81999969
3/21/2024,0.956592912,13,0,1,84.92,87.36,85.77,84.92,84.87,86.18,85.91,84.94,86.17,0,1,0,49.1,607.2216749,-0.078947368,104,27.53000069
3/22/2024,1.059749971,9,0,1,84.87,85.77,84.92,84.87,86.18,85.91,84.94,86.17,86.17,0,1,0,49.1,607.1551724,-0.078947368,104.4300003,26.92000008
3/23/2024,1.059749971,9,0,1,84.87,85.77,84.92,84.87,86.18,85.91,84.94,86.17,86.17,0,0,0,49.1,607.08867,-0.078947368,97.77838358,28.78917244
3/24/2024,1.059749971,9,0,1,84.87,85.77,84.92,84.87,86.18,85.91,84.94,86.17,86.17,0,0,0,49.1,607.0221675,-0.078947368,97.77964996,31.82748603
3/25/2024,1.026669372,11,0,1,86.18,84.92,84.87,86.18,85.91,84.94,86.17,86.17,86.17,0,0,0,49.1,606.955665,-0.078947368,104.2300034,27.48999977
3/26/2024,0.598372793,11,0,1,85.91,84.87,86.18,85.91,84.94,86.17,86.17,86.17,87.63,0,0,0,49.1,606.8891626,-0.078947368,104.2900009,27.25
3/27/2024,0.629468029,9,0,1,84.94,86.18,85.91,84.94,86.17,86.17,86.17,87.63,90.6,0,0,0,49.1,606.8226601,-0.078947368,104.3499985,26.60000038
3/28/2024,0.656681049,7,0,1,86.17,85.91,84.94,86.17,86.17,86.17,87.63,90.6,90.32,0,0,0,49.1,606.7561576,-0.078947368,104.5500031,26.27000046
3/29/2024,0.534443636,6,0,1,86.17,84.94,86.17,86.17,86.17,87.63,90.6,90.32,92.81,0,1,0,49.1,606.6896552,-0.078947368,97.78091634,28.92143899
3/30/2024,0.534443636,6,0,1,86.17,84.94,86.17,86.17,86.17,87.63,90.6,90.32,92.81,0,0,0,49.1,606.6231527,-0.078947368,97.78218272,29.65270257
3/31/2024,0.534443636,6,0,1,86.17,84.94,86.17,86.17,86.17,87.63,90.6,90.32,92.81,0,0,0,50.8,606.5566502,-0.078947368,97.7834491,31.74258726
4/1/2024,0.53302908,4,0,1,86.17,86.17,86.17,86.17,87.63,90.6,90.32,92.81,91.73,0,0,0,50.8,606.4901478,-0.078947368,105.0199966,27.64999962
4/2/2024,0.953142172,4,0,1,87.63,86.17,86.17,87.63,90.6,90.32,92.81,91.73,92.13,0,0,0,50.8,606.4236453,-0.078947368,104.8199997,29.04000092
4/3/2024,1.924712966,4,0,1,90.6,86.17,87.63,90.6,90.32,92.81,91.73,92.13,91.57,0,0,0,50.8,606.3571429,-0.078947368,104.25,29.07999992
4/4/2024,2.169025127,3,0,1,90.32,87.63,90.6,90.32,92.81,91.73,92.13,91.57,91.49,0,0,0,50.8,606.2906404,-0.078947368,104.1200027,32.16999817
4/5/2024,2.618402185,3,0,1,92.81,90.6,90.32,92.81,91.73,92.13,91.57,91.49,93.12,0,0,0,50.8,606.2241379,-0.078947368,104.3000031,32.36000061
4/6/2024,2.618402185,3,0,1,92.81,90.6,90.32,92.81,91.73,92.13,91.57,91.49,93.12,0,0,0,50.8,606.1576355,-0.078947368,97.78471548,30.59087509
4/7/2024,2.618402185,3,0,1,92.81,90.6,90.32,92.81,91.73,92.13,91.57,91.49,93.12,0,0,0,50.8,606.091133,-0.078947368,97.78598186,33.15531445
4/8/2024,1.940275754,7,0,1,91.73,90.32,92.81,91.73,92.13,91.57,91.49,93.12,90.84,0,0,0,50.8,606.0246305,-0.078947368,104.1399994,30.56999969
4/9/2024,1.04483013,8,0,1,92.13,92.81,91.73,92.13,91.57,91.49,93.12,90.84,91.29,0,0,0,50.8,605.9581281,-0.078947368,104.1500015,28.95999908
4/10/2024,0.913575394,11,0,1,91.57,91.73,92.13,91.57,91.49,93.12,90.84,91.29,89.54,0,0,0,50.8,605.8916256,-0.078947368,105.25,30.07999992
4/11/2024,0.542291435,12,0,1,91.49,92.13,91.57,91.49,93.12,90.84,91.29,89.54,88.34,0,1,0,50.8,605.8251232,-0.078947368,105.2799988,31.27000046
4/12/2024,0.668745093,12,0,1,93.12,91.57,91.49,93.12,90.84,91.29,89.54,88.34,87.96,0,0,0,50.8,605.7586207,-0.078947368,106.0400009,32.18999863
4/13/2024,0.668745093,12,0,1,93.12,91.57,91.49,93.12,90.84,91.29,89.54,88.34,87.96,0,0,0,50.8,605.6921182,-0.078947368,97.78724824,30.33022949
4/14/2024,0.668745093,12,0,1,93.12,91.57,91.49,93.12,90.84,91.29,89.54,88.34,87.96,0,0,0,50.8,605.6256158,-0.078947368,97.78851462,30.54365478
4/15/2024,0.854019906,7,0,1,90.84,91.49,93.12,90.84,91.29,89.54,88.34,87.96,87.3,0,0,0,50.8,605.5591133,-0.078947368,106.2099991,35.59000015
4/16/2024,0.86282675,6,0,1,91.29,93.12,90.84,91.29,89.54,88.34,87.96,87.3,88.29,0,0,0,50.8,605.4926108,-0.078947368,106.2600021,33.61000061
4/17/2024,1.289197425,2,0,1,89.54,90.84,91.29,89.54,88.34,87.96,87.3,88.29,89.02,0,0,0,50.8,605.4261084,-0.078947368,105.9499969,33
4/18/2024,1.810519263,1,0,1,88.34,91.29,89.54,88.34,87.96,87.3,88.29,89.02,88.1,0,0,0,50.8,605.3596059,-0.078947368,106.1500015,31.39999962
4/19/2024,1.472609928,1,0,1,87.96,89.54,88.34,87.96,87.3,88.29,89.02,88.1,89.95,0,0,0,50.8,605.2931034,-0.078947368,106.1500015,31.86000061
4/20/2024,1.472609928,1,0,1,87.96,89.54,88.34,87.96,87.3,88.29,89.02,88.1,89.95,0,0,0,50.8,605.226601,-0.078947368,97.789781,35.50643641
4/21/2024,1.472609928,1,0,1,87.96,89.54,88.34,87.96,87.3,88.29,89.02,88.1,89.95,0,0,0,50.8,605.1600985,-0.078947368,97.79104738,28.99108515
4/22/2024,1.571457922,0,0,1,87.3,88.34,87.96,87.3,88.29,89.02,88.1,89.95,88.44,0,0,0,50.8,605.0935961,-0.078947368,106.0800018,29.70000076
4/23/2024,0.814542817,0,0,1,88.29,87.96,87.3,88.29,89.02,88.1,89.95,88.44,88.23,0,0,0,50.8,605.0270936,-0.078947368,105.6900024,28.86000061
4/24/2024,0.62571559,1,0,1,89.02,87.3,88.29,89.02,88.1,89.95,88.44,88.23,83.55,0,0,0,50.8,604.9605911,-0.078947368,105.8600006,29.04000092
4/25/2024,0.619741882,3,0,1,88.1,88.29,89.02,88.1,89.95,88.44,88.23,83.55,84.81,0,0,0,50.8,604.8940887,-0.078947368,105.5999985,28.34000015
4/26/2024,1.001483899,4,0,1,89.95,89.02,88.1,89.95,88.44,88.23,83.55,84.81,83.6,0,0,0,50.8,604.8275862,-0.078947368,105.9400024,27.80999947
4/27/2024,1.001483899,4,0,1,89.95,89.02,88.1,89.95,88.44,88.23,83.55,84.81,83.6,0,1,0,50.8,604.7610837,-0.078947368,97.79231375,31.86815428
4/28/2024,1.001483899,4,0,1,89.95,89.02,88.1,89.95,88.44,88.23,83.55,84.81,83.6,0,0,0,50.8,604.6945813,-0.078947368,97.79358013,31.53721244
4/29/2024,0.748765651,8,0,1,88.44,88.1,89.95,88.44,88.23,83.55,84.81,83.6,82.79,0,0,0,50.8,604.6280788,-0.078947368,105.5800018,27.84000015
4/30/2024,0.75859739,9,0,1,88.23,89.95,88.44,88.23,83.55,84.81,83.6,82.79,82.69,0,0,0,50.4,604.5615764,-0.078947368,106.2200012,27.87000084
5/1/2024,2.411582468,8,0,1,83.55,88.44,88.23,83.55,84.81,83.6,82.79,82.69,82.44,0,0,0,50.4,604.4950739,-0.078947368,105.7600021,28.70000076
5/2/2024,2.692002972,6,0,1,84.81,88.23,83.55,84.81,83.6,82.79,82.69,82.44,83.27,0,0,0,50.4,604.4285714,-0.078947368,105.3000031,27.64999962
5/3/2024,2.435658022,5,0,1,83.6,83.55,84.81,83.6,82.79,82.69,82.44,83.27,83.39,0,0,0,50.4,604.362069,-0.078947368,105.0299988,28.09000015
5/4/2024,2.435658022,5,0,1,83.6,83.55,84.81,83.6,82.79,82.69,82.44,83.27,83.39,0,0,0,50.4,604.2955665,-0.078947368,97.79484651,30.27648487
5/5/2024,2.435658022,5,0,1,83.6,83.55,84.81,83.6,82.79,82.69,82.44,83.27,83.39,0,0,0,50.4,604.229064,-0.078947368,97.79611289,32.01882637
5/6/2024,2.156358041,7,0,1,82.79,84.81,83.6,82.79,82.69,82.44,83.27,83.39,83.18,0,0,0,50.4,604.1625616,-0.078947368,105.0500031,28.57999992
5/7/2024,0.8497176,8,0,1,82.69,83.6,82.79,82.69,82.44,83.27,83.39,83.18,81,0,0,0,50.4,604.0960591,-0.078947368,105.4100037,27.82999992
5/8/2024,0.966452275,8,0,1,82.44,82.79,82.69,82.44,83.27,83.39,83.18,81,79.98,0,1,0,50.4,604.0295567,-0.078947368,105.5500031,27.90999985
5/9/2024,0.468476253,8,0,1,83.27,82.69,82.44,83.27,83.39,83.18,81,79.98,81.65,0,0,0,50.4,603.9630542,-0.078947368,105.2300034,27.95000076
5/10/2024,0.401098492,9,0,1,83.39,82.44,83.27,83.39,83.18,81,79.98,81.65,82.24,0,0,0,50.4,603.8965517,-0.078947368,105.3099976,27.87999916
5/11/2024,0.401098492,9,0,1,83.39,82.44,83.27,83.39,83.18,81,79.98,81.65,82.24,0,0,0,50.4,603.8300493,-0.078947368,97.79737927,29.71429645
5/12/2024,0.401098492,9,0,1,83.39,82.44,83.27,83.39,83.18,81,79.98,81.65,82.24,0,0,0,50.4,603.7635468,-0.078947368,97.79864565,32.14380358
5/13/2024,0.40832585,7,0,1,83.18,83.27,83.39,83.18,81,79.98,81.65,82.24,81.91,0,0,0,50.4,603.6970443,-0.078947368,105.2200012,28.04000092
5/14/2024,0.99741165,6,0,1,81,83.39,83.18,81,79.98,81.65,82.24,81.91,81.22,0,0,0,50.4,603.6305419,-0.078947368,105.0100021,28.01000023
5/15/2024,1.571887401,6,0,1,79.98,83.18,81,79.98,81.65,82.24,81.91,81.22,79.9,0,0,0,50.4,603.5640394,-0.078947368,104.3499985,28.06999969
5/16/2024,1.449085919,6,0,1,81.65,81,79.98,81.65,82.24,81.91,81.22,79.9,79.25,0,0,0,50.4,603.4975369,-0.078947368,104.4599991,27.07999992
5/17/2024,1.21371331,5,0,1,82.24,79.98,81.65,82.24,81.91,81.22,79.9,79.25,78.92,0,0,0,50.4,603.4310345,-0.078947368,104.4499969,28.05999947
5/18/2024,1.21371331,5,0,1,82.24,79.98,81.65,82.24,81.91,81.22,79.9,79.25,78.92,0,0,0,50.4,603.364532,-0.078947368,97.79991203,31.62792548
5/19/2024,1.21371331,5,0,1,82.24,79.98,81.65,82.24,81.91,81.22,79.9,79.25,78.92,0,0,0,50.4,603.2980296,-0.078947368,97.80117841,32.51360978
5/20/2024,0.893716957,3,0,1,81.91,81.65,82.24,81.91,81.22,79.9,79.25,78.92,81.11,0,0,0,50.4,603.2315271,-0.078947368,104.5699997,27.88999939
5/21/2024,0.877068982,2,0,1,81.22,82.24,81.91,81.22,79.9,79.25,78.92,81.11,81.34,0,0,0,50.4,603.1650246,-0.078947368,104.6600037,27.37999916
5/22/2024,0.909576825,2,0,1,79.9,81.91,81.22,79.9,79.25,78.92,81.11,81.34,81.5,0,0,0,50.4,603.0985222,-0.078947368,104.9400024,27.70999908
5/23/2024,1.288460321,3,0,1,79.25,81.22,79.9,79.25,78.92,81.11,81.34,81.5,81.42,0,0,0,50.4,603.0320197,-0.078947368,105.1100006,28.65999985
5/24/2024,1.283296536,3,0,1,78.92,79.9,79.25,78.92,81.11,81.34,81.5,81.42,79.41,0,0,0,50.4,602.9655172,-0.078947368,104.7200012,27.55999947
5/25/2024,1.283296536,3,0,1,78.92,79.9,79.25,78.92,81.11,81.34,81.5,81.42,79.41,0,0,0,50.4,602.8990148,-0.078947368,97.80244479,30.72760588
5/26/2024,1.283296536,3,0,1,78.92,79.9,79.25,78.92,81.11,81.34,81.5,81.42,79.41,0,1,0,50.4,602.8325123,-0.078947368,97.80371117,27.21423775
5/27/2024,1.052069389,4,0,1,81.11,79.25,78.92,81.11,81.34,81.5,81.42,79.41,76.45,0,0,0,50.4,602.7660099,-0.078947368,97.80497755,28.97545472
5/28/2024,1.085416971,8,1,1,81.34,78.92,81.11,81.34,81.5,81.42,79.41,76.45,75.33,0,0,0,50.4,602.6995074,-0.078947368,104.6100006,27.53000069
5/29/2024,1.235690091,9,1,1,81.5,81.11,81.34,81.5,81.42,79.41,76.45,75.33,75.41,0,0,0,50.4,602.6330049,-0.078947368,105.0999985,26.77000046
5/30/2024,1.093123964,9,1,1,81.42,81.34,81.5,81.42,79.41,76.45,75.33,75.41,77.62,0,0,0,50.4,602.5665025,-0.078947368,104.7200012,29.23999977
5/31/2024,0.87643026,14,1,1,79.41,81.5,81.42,79.41,76.45,75.33,75.41,77.62,78.12,0,0,0,49.5,602.5,-0.078947368,104.6699982,30.34000015
6/1/2024,0.87643026,14,1,1,79.41,81.5,81.42,79.41,76.45,75.33,75.41,77.62,78.12,0,1,0,49.5,602.4334975,-0.078947368,97.80624393,31.94682823
6/2/2024,0.87643026,14,1,1,79.41,81.5,81.42,79.41,76.45,75.33,75.41,77.62,78.12,1,0,0,49.5,602.3669951,-0.11682243,97.80751031,29.63482798
6/3/2024,2.180006881,17,1,0,76.45,81.42,79.41,76.45,75.33,75.41,77.62,78.12,79.59,0,0,0,49.5,602.3004926,-0.11682243,104.1399994,30.84000015
6/4/2024,2.832290592,15,1,0,75.33,79.41,76.45,75.33,75.41,77.62,78.12,79.59,80.15,0,0,0,49.5,602.2339901,-0.11682243,104.1100006,30.59000015
6/5/2024,2.69907021,14,1,0,75.41,76.45,75.33,75.41,77.62,78.12,79.59,80.15,80.52,0,0,0,49.5,602.1674877,-0.11682243,104.2699966,29.18000031
6/6/2024,1.709555498,18,1,0,77.62,75.33,75.41,77.62,78.12,79.59,80.15,80.52,81.44,0,0,0,49.5,602.1009852,-0.11682243,104.0999985,27.70999908
6/7/2024,1.265041501,15,1,0,78.12,75.41,77.62,78.12,79.59,80.15,80.52,81.44,81.49,0,0,0,49.5,602.0344828,-0.11682243,104.8899994,26.42000008
6/8/2024,1.265041501,15,1,0,78.12,75.41,77.62,78.12,79.59,80.15,80.52,81.44,81.49,0,0,0,49.5,601.9679803,-0.11682243,97.80877669,30.72117646
6/9/2024,1.265041501,15,1,0,78.12,75.41,77.62,78.12,79.59,80.15,80.52,81.44,81.49,0,0,0,49.5,601.9014778,-0.11682243,97.81004307,30.16228939
6/10/2024,1.832683824,16,0,0,79.59,77.62,78.12,79.59,80.15,80.52,81.44,81.49,82.45,0,0,0,49.5,601.8349754,-0.11682243,105.1500015,25.69000053
6/11/2024,1.861389266,14,0,0,80.15,78.12,79.59,80.15,80.52,81.44,81.49,82.45,84.79,0,0,0,49.5,601.7684729,-0.11682243,105.2300034,25.54000092
6/12/2024,1.27080683,17,0,0,80.52,79.59,80.15,80.52,81.44,81.49,82.45,84.79,85.64,0,1,0,49.5,601.7019704,-0.11682243,104.6500015,24.79999924
6/13/2024,1.231109256,16,0,0,81.44,80.15,80.52,81.44,81.49,82.45,84.79,85.64,85.92,0,0,0,49.5,601.635468,-0.11682243,105.1999969,24.45000076
6/14/2024,0.824542297,16,0,0,81.49,80.52,81.44,81.49,82.45,84.79,85.64,85.92,86.42,0,0,0,49.5,601.5689655,-0.11682243,105.5500031,24.70999908
6/15/2024,0.824542297,16,0,0,81.49,80.52,81.44,81.49,82.45,84.79,85.64,85.92,86.42,0,0,0,49.5,601.5024631,-0.11682243,97.81130945,28.13175028
6/16/2024,0.824542297,16,0,0,81.49,80.52,81.44,81.49,82.45,84.79,85.64,85.92,86.42,0,0,0,49.5,601.4359606,-0.11682243,97.81257583,24.16240488
6/17/2024,0.903963495,13,0,0,82.45,81.44,81.49,82.45,84.79,85.64,85.92,86.42,86.75,0,0,0,49.5,601.3694581,-0.11682243,105.3199997,24.17000008
6/18/2024,1.632136636,14,0,0,84.79,81.49,82.45,84.79,85.64,85.92,86.42,86.75,86.81,0,0,0,49.5,601.3029557,-0.11682243,105.2600021,23.72999954
6/19/2024,1.940275754,12,0,0,85.64,82.45,84.79,85.64,85.92,86.42,86.75,86.81,85.76,0,0,0,49.5,601.2364532,-0.11682243,97.81384221,30.61527192
6/20/2024,1.980270184,10,0,0,85.92,84.79,85.64,85.92,86.42,86.75,86.81,85.76,87,0,0,0,49.5,601.1699507,-0.11682243,105.5899963,24.22999954
6/21/2024,1.565991699,9,0,0,86.42,85.64,85.92,86.42,86.75,86.81,85.76,87,87.26,0,0,0,49.5,601.1034483,-0.11682243,105.8000031,24.73999977
6/22/2024,1.565991699,9,0,0,86.42,85.64,85.92,86.42,86.75,86.81,85.76,87,87.26,0,1,0,49.5,601.0369458,-0.11682243,97.81510859,32.56221801
6/23/2024,1.565991699,9,0,0,86.42,85.64,85.92,86.42,86.75,86.81,85.76,87,87.26,0,0,0,49.5,600.9704433,-0.11682243,97.81637497,30.86181616
6/24/2024,0.757119541,8,0,0,86.75,85.92,86.42,86.75,86.81,85.76,87,87.26,86.57,0,0,0,49.5,600.9039409,-0.11682243,105.4700012,25.42000008
6/25/2024,0.513974708,8,0,0,86.81,86.42,86.75,86.81,85.76,87,87.26,86.57,88.28,0,0,0,49.5,600.8374384,-0.11682243,105.6100006,25.75
6/26/2024,0.476413686,7,0,0,85.76,86.75,86.81,85.76,87,87.26,86.57,88.28,88.25,0,0,0,49.5,600.770936,-0.11682243,106.0500031,26.23999977
6/27/2024,0.487616653,8,0,0,87,86.81,85.76,87,87.26,86.57,88.28,88.25,88.34,0,0,0,49.5,600.7044335,-0.11682243,105.9100037,26.28000069
6/28/2024,0.570201719,10,0,0,87.26,85.76,87,87.26,86.57,88.28,88.25,88.34,88.66,0,0,0,49.5,600.637931,-0.11682243,105.8700027,26.54000092
6/29/2024,0.570201719,10,0,0,87.26,85.76,87,87.26,86.57,88.28,88.25,88.34,88.66,0,0,0,49.5,600.5714286,-0.11682243,97.81764135,29.508508
6/30/2024,0.570201719,10,0,0,87.26,85.76,87,87.26,86.57,88.28,88.25,88.34,88.66,0,0,0,49.5,600.5049261,-0.11682243,97.81890773,30.25334915
7/1/2024,0.573192812,8,0,0,86.57,87,87.26,86.57,88.28,88.25,88.34,88.66,87.15,0,0,0,49.5,600.4384236,-0.11682243,105.9000015,27.29000092
7/2/2024,0.925353986,7,0,0,88.28,87.26,86.57,88.28,88.25,88.34,88.66,87.15,86.48,0,0,0,49.5,600.3719212,-0.11682243,105.7200012,25.81999969
7/3/2024,0.764767939,8,0,0,88.25,86.57,88.28,88.25,88.34,88.66,87.15,86.48,86.55,0,0,0,49.5,600.3054187,-0.11682243,105.4000015,24.62000084
7/4/2024,0.792306759,6,0,0,88.34,88.28,88.25,88.34,88.66,87.15,86.48,86.55,86.49,0,0,0,49.5,600.2389163,-0.11682243,97.8201741,29.80397648
7/5/2024,0.82689177,3,0,0,88.66,88.25,88.34,88.66,87.15,86.48,86.55,86.49,87.35,0,0,0,49.5,600.1724138,-0.11682243,104.8799973,23.78000069
7/6/2024,0.82689177,3,0,0,88.66,88.25,88.34,88.66,87.15,86.48,86.55,86.49,87.35,0,0,0,49.5,600.1059113,-0.11682243,97.82144048,29.67159425
7/7/2024,0.82689177,3,0,0,88.66,88.25,88.34,88.66,87.15,86.48,86.55,86.49,87.35,0,0,0,49.5,600.0394089,-0.11682243,97.82270686,27.75156382
7/8/2024,0.574917385,3,0,0,87.15,88.34,88.66,87.15,86.48,86.55,86.49,87.35,86.42,0,1,0,49.5,599.9729064,-0.11682243,105.0100021,23.80999947
7/9/2024,0.921373974,4,0,0,86.48,88.66,87.15,86.48,86.55,86.49,87.35,86.42,86.6,0,0,0,49.5,599.9064039,-0.11682243,105.1200027,24.19000053
7/10/2024,1.011943674,6,0,0,86.55,87.15,86.48,86.55,86.49,87.35,86.42,86.6,85.76,0,0,0,49.5,599.8399015,-0.11682243,105.0500031,24.01000023
7/11/2024,0.933986081,8,0,0,86.49,86.48,86.55,86.49,87.35,86.42,86.6,85.76,86.26,0,0,0,49.5,599.773399,-0.11682243,104.4400024,24.01000023
7/12/2024,0.414101437,9,0,0,87.35,86.55,86.49,87.35,86.42,86.6,85.76,86.26,85.19,0,0,0,49.5,599.7068966,-0.11682243,104.0899963,24.12000084
7/13/2024,0.414101437,9,0,0,87.35,86.55,86.49,87.35,86.42,86.6,85.76,86.26,85.19,0,0,0,49.5,599.6403941,-0.11682243,97.82397324,33.82365227
7/14/2024,0.414101437,9,0,0,87.35,86.55,86.49,87.35,86.42,86.6,85.76,86.26,85.19,0,0,0,49.5,599.5738916,-0.11682243,97.82523962,26.76173576
7/15/2024,0.389576693,16,0,0,86.42,86.49,87.35,86.42,86.6,85.76,86.26,85.19,83.44,0,0,0,49.5,599.5073892,-0.11682243,104.1900024,23.82999992
7/16/2024,0.379433789,15,0,0,86.6,87.35,86.42,86.6,85.76,86.26,85.19,83.44,82.2,0,0,0,49.5,599.4408867,-0.11682243,104.2699966,24.40999985
7/17/2024,0.56650684,12,0,0,85.76,86.42,86.6,85.76,86.26,85.19,83.44,82.2,83.01,0,0,0,49.5,599.3743842,-0.11682243,103.75,25.28000069
7/18/2024,0.579154556,9,0,0,86.26,86.6,85.76,86.26,85.19,83.44,82.2,83.01,82.58,0,0,0,49.5,599.3078818,-0.11682243,104.1699982,25.68000031
7/19/2024,0.571646744,9,0,0,85.19,85.76,86.26,85.19,83.44,82.2,83.01,82.58,81.35,0,0,0,49.5,599.2413793,-0.11682243,104.4000015,26.82999992
7/20/2024,0.571646744,9,0,0,85.19,85.76,86.26,85.19,83.44,82.2,83.01,82.58,81.35,0,0,0,49.5,599.1748768,-0.11682243,97.826506,31.22506068
7/21/2024,0.571646744,9,0,0,85.19,85.76,86.26,85.19,83.44,82.2,83.01,82.58,81.35,0,0,0,49.5,599.1083744,-0.11682243,97.82777238,29.60360649
7/22/2024,1.243221621,5,0,0,83.44,86.26,85.19,83.44,82.2,83.01,82.58,81.35,80.94,0,0,0,49.5,599.0418719,-0.11682243,104.3099976,26.82999992
7/23/2024,1.699293971,5,0,0,82.2,85.19,83.44,82.2,83.01,82.58,81.35,80.94,79.26,0,0,0,49.5,598.9753695,-0.11682243,104.4499969,26.73999977
7/24/2024,1.662483083,5,0,0,83.01,83.44,82.2,83.01,82.58,81.35,80.94,79.26,81.39,0,0,0,49.5,598.908867,-0.11682243,104.3899994,26.85000038
7/25/2024,1.162209103,5,0,0,82.58,82.2,83.01,82.58,81.35,80.94,79.26,81.39,81.37,0,0,0,49.5,598.8423645,-0.11682243,104.3600006,26.48999977
7/26/2024,0.800206223,4,0,0,81.35,83.01,82.58,81.35,80.94,79.26,81.39,81.37,78.35,0,0,0,49.5,598.7758621,-0.11682243,104.3199997,29.77000046
7/27/2024,0.800206223,4,0,0,81.35,83.01,82.58,81.35,80.94,79.26,81.39,81.37,78.35,0,0,0,49.5,598.7093596,-0.11682243,97.82903876,30.36202108
7/28/2024,0.800206223,4,0,0,81.35,83.01,82.58,81.35,80.94,79.26,81.39,81.37,78.35,0,0,0,49.5,598.6428571,-0.11682243,97.83030514,25.92089823
7/29/2024,0.857513848,0,0,0,80.94,82.58,81.35,80.94,79.26,81.39,81.37,78.35,77.51,0,0,0,49.5,598.5763547,-0.11682243,104.5599976,30.81999969
7/30/2024,1.481070559,1,0,0,79.26,81.35,80.94,79.26,81.39,81.37,78.35,77.51,76.62,0,0,0,49.5,598.5098522,-0.11682243,104.5500031,31.48999977
7/31/2024,1.198761861,1,0,0,81.39,80.94,79.26,81.39,81.37,78.35,77.51,76.62,78.26,0,0,0,49.4,598.4433498,-0.11682243,104.0999985,33.68999863
8/1/2024,0.91480599,1,0,0,81.37,79.26,81.39,81.37,78.35,77.51,76.62,78.26,80.76,0,0,0,49.4,598.3768473,-0.11682243,104.4199982,33.41999817
8/2/2024,1.380170279,1,0,0,78.35,81.39,81.37,78.35,77.51,76.62,78.26,80.76,81.07,0,0,0,49.4,598.3103448,-0.11682243,103.2099991,38.83000183
8/3/2024,1.380170279,1,0,0,78.35,81.39,81.37,78.35,77.51,76.62,78.26,80.76,81.07,0,0,0,49.4,598.2438424,-0.11682243,97.83157152,30.32501305
8/4/2024,1.380170279,1,0,0,78.35,81.39,81.37,78.35,77.51,76.62,78.26,80.76,81.07,0,0,0,49.4,598.1773399,-0.11682243,97.8328379,29.66049669
